attachment	created	modified	page-count
372704	2007-10-16T13:21:50Z	2012-09-14T12:44:20Z	2
372705	2001-02-08T13:57:57Z	2012-09-20T10:02:30Z	1
372708	2009-12-02T12:39:57Z	2012-09-20T14:53:20Z	1
372719	2006-04-06T10:11:57Z	2010-05-13T14:15:25Z	1
372721	2014-01-30T09:40:43Z	2014-01-30T10:24:31Z	4
372732	2013-01-22T11:55:08Z	2014-07-15T13:19:45Z	4
372744	2014-11-10T14:35:00Z	2014-11-10T16:32:17Z	5
373154	2002-06-18T15:15:41Z	2008-11-25T10:27:23Z	24
373164	2014-11-11T14:11:00Z	2014-11-11T14:11:00Z	3
373468	2014-09-10T10:14:56Z	2014-10-29T09:58:34Z	38
373470	2013-05-22T16:47:30Z	2014-10-29T08:44:38Z	3
373471	2009-06-04T13:42:07Z	2014-10-29T08:45:59Z	2
373472	2009-06-04T13:47:44Z	2014-10-29T08:47:18Z	2
373484	2006-06-29T13:25:51Z	2014-10-29T09:32:34Z	2
373485	2011-05-24T12:16:13Z	2014-11-12T10:25:30Z	5
373491	2012-03-05T10:37:04Z	2014-10-29T09:33:44Z	4
373493	2012-09-27T13:04:04Z	2014-10-29T09:34:54Z	4
373530	2008-09-10T08:48:44Z	2014-11-04T11:21:08Z	4
373591	2008-09-12T11:37:27Z	2014-11-04T11:04:06Z	4
373593	2008-09-16T12:40:10Z	2014-11-04T11:04:41Z	4
373595	2008-09-09T14:29:19Z	2014-11-04T11:05:15Z	4
373596	2014-06-17T07:29:33Z	2014-11-12T12:39:45Z	5
373598	2008-09-05T14:20:30Z	2014-11-04T11:06:32Z	2
373600	2010-02-18T14:22:03Z	2014-11-04T11:07:05Z	4
373603	2010-02-18T14:37:10Z	2014-11-04T11:07:42Z	4
373604	2013-09-13T12:50:07Z	2014-11-04T11:08:16Z	4
373605	2011-06-27T11:32:40Z	2014-11-04T11:08:51Z	2
373610	2012-06-19T07:51:14Z	2014-11-04T11:11:08Z	4
373612	2007-10-15T14:51:03Z	2014-11-10T07:54:32Z	2
373613	2007-10-15T15:27:44Z	2014-11-10T07:55:06Z	3
373615	2012-07-31T10:06:22Z	2014-11-04T10:52:51Z	3
373619	2011-01-25T12:13:40Z	2014-11-04T10:51:22Z	4
373639	2011-03-14T11:11:14Z	2014-11-04T10:49:50Z	40
373640	2009-06-04T11:23:44Z	2014-11-04T10:52:11Z	2
373643	2009-10-22T12:59:23Z	2014-11-04T10:50:32Z	12
373723	2014-11-12T15:03:07Z	2014-11-12T15:07:13Z	23
373759	2014-11-12T15:41:30Z	2014-11-12T15:44:26Z	23
373773	2014-11-12T16:02:40Z	2014-11-12T16:03:44Z	19
373775	2014-11-12T09:41:56Z	2014-11-12T15:45:39Z	6
373859	2014-03-21T08:43:59Z	2014-08-04T12:41:47Z	2
373861	2014-03-14T13:34:12Z	2014-03-14T13:34:43Z	2
373865	2011-05-17T11:06:07Z	2011-06-07T13:05:11Z	4
373866	2011-05-16T11:12:19Z	2011-06-07T13:11:54Z	2
373868	2012-05-29T10:40:52Z	2012-06-01T13:28:22Z	3
373869	2006-05-12T12:10:57Z	2009-09-25T10:08:44Z	1
373870	2006-03-28T15:32:03Z	2009-10-07T13:27:29Z	1
373876	2006-03-15T09:52:08Z	2009-09-28T16:49:13Z	1
373879	2006-03-10T12:40:20Z	2009-10-08T10:48:00Z	1
373881	2008-01-21T12:03:15Z	2009-10-07T13:22:09Z	2
373885	2010-06-17T09:55:38Z	2010-06-23T10:17:45Z	1
373888	2009-10-30T09:42:25Z	2009-11-10T11:38:19Z	6
373889	2009-10-30T09:42:22Z	2009-11-10T11:37:08Z	21
373896	2011-03-01T13:40:49Z	2011-03-16T12:46:21Z	14
373906	2010-09-20T13:59:28Z	2010-10-01T10:21:45Z	9
373919	2010-09-24T15:58:54Z	2010-11-03T15:22:20Z	22
373920	2010-10-01T11:26:17Z	2010-11-02T16:32:19Z	12
373922	2010-10-01T13:49:18Z	2010-11-02T21:24:16Z	10
373923	2010-10-01T14:08:23Z	2010-11-02T21:30:02Z	10
373925	2010-10-05T11:10:45Z	2010-11-02T21:33:36Z	19
373926	2002-12-04T13:42:12Z	2002-12-04T13:43:21Z	8
373927	2010-10-08T15:52:17Z	2010-11-02T21:39:43Z	12
373928	2010-10-01T15:41:01Z	2010-11-02T15:48:27Z	7
373931	2010-09-20T13:54:54Z	2010-10-21T14:55:55Z	8
373933	2010-10-05T10:30:38Z	2010-11-03T15:27:43Z	15
373935	2010-09-24T16:01:18Z	2010-11-03T13:48:38Z	22
373936	2003-11-06T11:57:20Z	2004-01-08T10:28:54Z	19
373939	2014-04-03T14:54:10Z	2014-04-03T14:56:52Z	15
373941	2003-11-06T11:48:07Z	2004-01-08T10:28:02Z	19
373946	2012-02-10T15:38:42Z	2012-02-28T14:27:20Z	13
373947	2007-04-30T10:26:05Z	2007-05-09T07:51:20Z	7
373948	2011-06-06T09:53:32Z	2011-06-22T12:15:40Z	7
373949	2011-06-06T10:00:16Z	2011-06-06T10:01:50Z	8
373951	2006-02-23T08:43:55Z	2006-03-14T11:53:44Z	2
373954	2010-04-01T06:31:02Z	2010-04-06T08:46:51Z	3
373956	2007-02-14T11:01:17Z	2012-04-16T13:19:21Z	6
373967	2014-04-11T09:45:10Z	2014-04-11T10:04:20Z	4
373968	2014-04-11T09:31:52Z	2014-04-23T09:32:50Z	4
373969	2014-05-20T10:34:42Z	2014-05-23T08:01:33Z	3
373970	2014-04-22T10:59:58Z	2014-04-29T14:10:12Z	4
373972	2014-05-27T08:22:00Z	2014-06-06T06:50:46Z	2
373973	2014-05-27T08:18:11Z	2014-05-29T12:07:47Z	4
373974	2014-04-22T11:13:57Z	2014-04-29T14:11:57Z	4
373975	2014-04-16T12:18:53Z	2014-04-23T13:32:27Z	4
373976	2014-04-16T12:21:13Z	2014-04-23T13:32:50Z	4
373977	2014-04-16T12:23:52Z	2014-04-23T13:33:04Z	4
373983	2014-04-08T16:13:46Z	2014-04-22T10:51:22Z	4
373984	2014-04-22T11:22:00Z	2014-04-29T14:12:40Z	4
373987	2012-03-07T11:23:58Z	2012-04-16T11:55:42Z	4
373989	2012-01-16T13:32:33Z	2012-04-16T10:41:33Z	1
373990	2014-04-23T15:57:16Z	2014-05-02T10:23:12Z	1
373991	2014-04-23T11:41:04Z	2014-05-02T10:22:45Z	1
373992	2014-04-23T16:28:31Z	2014-05-02T10:23:35Z	1
373993	2014-04-23T12:06:39Z	2014-05-02T10:23:56Z	1
373994	2014-04-08T16:21:02Z	2014-04-22T10:51:46Z	4
373995	2014-04-23T12:14:12Z	2014-05-02T10:24:17Z	1
373996	2014-04-23T12:22:32Z	2014-05-02T10:24:35Z	1
373997	2014-04-23T11:36:11Z	2014-05-02T10:24:54Z	1
373998	2014-03-05T10:42:59Z	2014-03-24T15:54:37Z	2
374003	2011-03-09T15:49:17Z	2011-03-16T12:43:03Z	12
374004	2011-03-09T16:10:14Z	2011-03-16T12:43:39Z	2
374005	2011-03-09T16:47:40Z	2011-03-16T12:45:11Z	1
374006	2011-03-09T16:51:00Z	2011-03-16T12:45:19Z	1
374007	2011-03-09T16:13:34Z	2011-03-16T12:43:49Z	2
374008	2011-03-09T16:17:29Z	2011-03-16T12:43:57Z	1
374009	2011-03-09T16:22:36Z	2011-03-16T12:44:06Z	1
374010	2011-03-09T16:30:53Z	2011-03-16T12:44:16Z	1
374011	2011-03-09T16:33:37Z	2011-03-16T12:44:27Z	1
374012	2011-03-09T16:37:12Z	2011-03-16T12:44:45Z	2
374013	2011-03-09T16:39:42Z	2011-03-16T12:44:55Z	1
374014	2011-03-09T16:43:03Z	2011-03-16T12:45:02Z	1
374015	2011-03-09T15:53:43Z	2011-03-16T12:43:16Z	10
374016	2014-11-12T16:14:19Z	2014-11-12T16:16:03Z	32
374146	2012-04-12T10:27:58Z	2013-09-04T12:06:01Z	3
374150	2004-05-11T12:53:39Z	2013-01-16T10:22:05Z	2
374151	2004-04-14T14:26:43Z	2012-10-04T08:46:04Z	2
374152	2012-05-21T13:26:10Z	2012-10-03T14:24:04Z	9
374153	2004-04-28T11:29:20Z	2013-02-07T14:34:38Z	2
374154	2004-02-12T11:34:48Z	2013-02-07T13:43:51Z	2
374157	2002-07-16T09:11:54Z	2013-02-07T13:49:19Z	2
374158	2002-07-16T09:13:00Z	2013-02-07T13:57:34Z	2
374159	2002-04-24T13:38:28Z	2013-02-07T13:51:35Z	6
374161	2013-12-18T18:42:53Z	2014-01-02T11:52:30Z	2
374162	2009-11-16T16:12:34Z	2013-01-22T15:10:13Z	2
374164	2009-11-16T16:12:30Z	2012-09-14T10:31:51Z	1
374167	2001-05-29T08:30:01Z	2013-02-07T13:58:55Z	2
374168	2012-01-19T15:03:10Z	2013-01-09T13:20:34Z	3
374174	2003-10-30T09:40:52Z	2013-02-07T14:17:11Z	3
374177	1998-09-16T10:21:49Z	2013-02-07T14:14:51Z	4
374179	2002-02-21T13:57:58Z	2013-02-07T15:28:30Z	2
374182	2002-02-21T14:12:36Z	2013-02-07T15:20:25Z	1
374183	2002-07-16T08:55:14Z	2013-02-07T15:19:17Z	6
374184	2004-05-11T08:30:00Z	2013-02-07T15:18:10Z	4
374185	2002-02-11T10:25:09Z	2013-02-07T15:25:27Z	2
374186	2002-06-13T10:57:58Z	2013-02-07T15:27:00Z	4
374193	2000-11-01T11:49:02Z	2013-02-07T15:29:47Z	2
374194	2000-11-01T11:49:09Z	2013-02-07T15:32:09Z	2
374198	2002-02-21T15:38:33Z	2013-02-07T15:15:18Z	1
374200	2002-06-17T08:53:19Z	2013-02-07T15:08:16Z	2
374202	2004-05-11T09:23:53Z	2013-02-07T15:04:04Z	2
374204	2003-09-03T10:16:53Z	2013-02-07T15:00:33Z	4
374205	2005-04-28T08:50:23Z	2013-02-07T14:57:41Z	4
374206	2003-03-17T11:50:19Z	2013-02-07T14:59:16Z	1
374208	2002-02-21T15:43:20Z	2013-02-07T14:56:29Z	1
374209	2002-02-22T07:41:38Z	2013-02-07T14:54:36Z	1
374210	1999-12-15T08:30:00Z	2013-02-07T15:01:55Z	2
374212	1998-09-22T11:14:31Z	2013-02-07T14:50:18Z	1
374213	2014-10-30T11:12:54Z	2014-10-31T15:25:44Z	20
374214	1999-12-15T08:30:08Z	2013-02-07T14:43:59Z	1
374215	1998-09-16T10:14:09Z	2013-02-07T14:45:33Z	1
374217	1999-07-16T14:22:48Z	2013-02-07T14:46:53Z	2
374218	2002-02-21T14:21:25Z	2013-02-07T14:21:45Z	1
374224	2014-02-26T14:00:50Z	2014-02-26T14:01:17Z	1
374226	1999-09-27T10:30:28Z	2013-02-07T13:42:45Z	2
374229	2001-05-18T08:02:26Z	2013-02-07T13:35:32Z	1
374230	2002-02-21T13:54:23Z	2013-02-07T12:37:44Z	2
374231	1998-09-16T10:15:50Z	2013-02-07T13:37:14Z	1
374233	1998-09-16T10:16:51Z	2013-02-07T11:54:54Z	1
374234	2011-02-24T12:31:35Z	2013-01-11T13:09:11Z	1
374235	2011-02-24T12:30:38Z	2012-09-13T14:25:42Z	1
374236	2011-02-24T12:32:31Z	2013-01-11T12:59:37Z	1
374237	2011-02-24T12:33:27Z	2012-09-13T14:23:51Z	1
374238	2011-02-24T12:34:43Z	2013-01-11T12:52:47Z	1
374239	2011-02-24T12:35:52Z	2012-09-05T13:01:59Z	1
374240	1998-09-22T11:13:40Z	2013-02-07T13:50:29Z	3
374241	1998-09-16T10:18:07Z	2013-02-06T15:03:08Z	2
374242	1999-09-27T10:31:37Z	2013-02-06T14:59:44Z	2
374243	1998-09-22T11:13:24Z	2013-02-06T14:54:10Z	3
374245	2008-10-24T18:13:03Z	2013-01-29T15:39:28Z	12
374246	2008-10-24T18:16:39Z	2013-01-29T15:48:16Z	8
374247	2011-08-18T15:07:09Z	2013-01-10T11:14:40Z	2
374248	2007-09-27T10:45:25Z	2012-09-14T12:55:18Z	1
374249	2004-01-29T08:18:13Z	2013-02-07T13:11:41Z	6
374250	2004-01-29T08:17:32Z	2013-02-07T13:14:20Z	6
374251	2005-03-23T12:17:11Z	2013-02-07T13:30:46Z	6
374252	2008-10-24T18:26:14Z	2013-01-29T15:24:23Z	2
374253	2008-10-24T18:19:42Z	2013-01-29T15:35:36Z	1
374254	2008-10-24T18:29:14Z	2013-01-29T15:22:54Z	1
374255	2008-10-24T18:22:26Z	2013-01-29T15:36:53Z	1
374256	2004-01-29T08:17:53Z	2013-02-07T13:06:13Z	9
374257	2005-03-23T12:12:15Z	2013-02-07T13:07:55Z	6
374258	2005-03-23T12:14:08Z	2013-02-07T13:32:20Z	2
374259	2005-03-23T12:15:31Z	2013-02-07T13:33:50Z	1
374260	2003-03-17T13:30:14Z	2013-02-07T12:46:28Z	1
374261	2003-04-01T14:31:04Z	2013-02-07T12:48:02Z	1
374263	2002-02-21T15:33:19Z	2013-02-07T13:03:57Z	1
374264	1998-09-16T10:19:35Z	2013-02-07T13:28:45Z	1
374265	1999-09-27T10:31:57Z	2013-02-07T12:39:33Z	1
374266	1998-09-16T10:20:34Z	2013-02-07T12:41:22Z	1
374279	2014-11-12T13:11:38Z	2014-11-12T16:24:26Z	2
374280	2014-11-03T14:35:57Z	2014-11-12T16:22:22Z	3
374284	2014-11-03T14:33:00Z	2014-11-12T16:23:31Z	4
374285	2014-11-12T16:30:47Z	2014-11-12T16:33:44Z	32
374289	2014-11-12T16:40:14Z	2014-11-12T16:41:51Z	26
374314	2010-03-11T07:44:59Z	2010-03-11T07:47:34Z	1
374315	2010-01-22T11:51:08Z	2012-06-19T11:54:28Z	1
374326	2006-07-03T06:54:57Z	2013-02-06T11:09:48Z	4
374327	2013-12-17T09:19:50Z	2014-01-02T14:01:05Z	3
374329	2011-04-21T13:28:38Z	2013-01-10T13:58:22Z	4
374338	2007-04-30T10:55:06Z	2013-02-06T11:02:22Z	4
374340	2014-03-10T11:24:10Z	2014-03-31T13:24:31Z	5
374342	2013-11-05T14:45:15Z	2013-12-06T09:41:41Z	2
374343	2010-09-24T10:03:34Z	2013-01-15T10:11:47Z	2
374351	2002-06-25T08:52:15Z	2013-02-06T11:16:29Z	7
374352	2002-06-10T13:15:41Z	2013-02-06T11:31:20Z	8
374354	2002-06-25T09:00:51Z	2013-02-06T11:32:36Z	4
374356	2011-03-02T12:41:40Z	2013-01-11T13:27:59Z	1
374366	2010-03-17T18:52:47Z	2013-01-17T15:34:17Z	2
374370	1998-11-18T07:55:39Z	2013-02-06T11:15:06Z	2
374374	2013-01-15T08:50:00Z	2013-01-15T08:50:00Z	1
374375	2013-01-15T09:31:56Z	2013-01-15T09:34:45Z	6
374376	2013-01-14T11:52:13Z	2013-01-14T11:53:07Z	2
374377	2012-03-09T08:42:52Z	2013-01-22T13:13:07Z	3
374378	2013-01-14T14:30:00Z	2013-01-14T14:30:00Z	1
374379	2013-01-14T11:10:27Z	2013-01-14T11:26:44Z	1
374380	2002-06-27T08:35:51Z	2013-02-06T11:58:40Z	6
374383	2009-10-27T11:47:38Z	2013-01-22T15:08:47Z	1
374384	2002-02-21T15:24:50Z	2013-01-29T11:56:08Z	1
374385	1998-11-18T08:02:29Z	2013-02-06T15:04:52Z	2
374387	1998-11-18T08:03:40Z	2013-02-07T12:43:57Z	1
374390	1999-09-27T10:30:45Z	2013-02-06T12:10:40Z	2
374391	2010-01-19T11:36:25Z	2013-01-22T13:06:29Z	2
374392	2012-08-30T08:02:26Z	2013-01-10T10:32:21Z	17
374393	2012-08-31T09:01:21Z	2013-01-10T11:21:52Z	8
374394	2010-04-07T13:47:09Z	2012-10-04T09:14:23Z	3
374396	2010-04-07T13:47:10Z	2012-10-04T09:42:18Z	3
374397	2013-01-21T12:50:55Z	2013-02-01T12:48:23Z	10
374398	2013-01-21T12:27:27Z	2013-02-01T12:43:27Z	3
374399	2013-01-21T11:49:03Z	2013-02-01T12:28:52Z	3
374400	2013-01-15T14:09:08Z	2013-01-28T12:51:08Z	2
374401	2013-01-21T17:47:52Z	2013-02-04T12:37:43Z	5
374402	2013-01-14T15:32:22Z	2013-01-16T11:00:06Z	2
374404	1999-12-14T15:06:11Z	2013-02-19T10:34:57Z	1
374405	1999-12-14T15:06:11Z	2013-02-19T10:36:20Z	2
374406	2013-01-25T13:29:26Z	2013-02-07T09:50:16Z	4
374407	1999-12-14T15:06:11Z	2013-02-19T10:43:50Z	1
374408	1998-11-18T07:57:40Z	2013-02-19T10:13:59Z	6
374409	1999-12-14T15:06:11Z	2013-02-19T10:41:21Z	1
374410	1999-12-14T15:06:11Z	2013-02-19T10:52:27Z	1
374411	2013-01-25T12:35:19Z	2013-02-06T14:33:01Z	4
374412	2005-12-12T13:08:13Z	2005-12-12T13:08:13Z	1
374413	1999-12-14T15:06:11Z	2013-02-19T10:55:57Z	1
374414	1999-12-14T15:06:11Z	2013-02-19T10:54:41Z	1
374415	2012-03-27T13:04:16Z	2012-07-19T12:43:18Z	2
374416	2006-09-29T10:52:59Z	Z	4
374417	2006-09-21T11:28:37Z	Z	4
374418	2007-09-19T14:03:40Z	2007-09-21T12:52:36Z	4
374419	2008-08-22T10:08:09Z	2008-08-28T13:17:45Z	4
374420	2008-08-27T09:38:37Z	2008-08-28T13:15:37Z	8
374422	2006-09-21T10:00:06Z	Z	3
374423	2012-01-27T16:07:29Z	2012-02-22T12:37:54Z	1
374424	2007-09-24T10:46:22Z	Z	8
374426	2006-09-21T11:22:49Z	Z	4
374427	2006-09-21T11:12:12Z	Z	4
374428	2006-09-21T11:32:18Z	Z	3
374429	2012-11-12T13:59:18Z	2012-11-26T14:56:45Z	1
374430	2006-09-21T10:19:05Z	Z	4
374431	2012-05-23T10:36:44Z	2012-06-29T08:32:25Z	1
374434	2007-04-02T14:13:08Z	2007-08-31T09:02:16Z	4
374446	2014-04-01T08:18:36Z	2014-04-01T08:19:47Z	1
374452	2010-09-14T15:04:31Z	2013-01-15T10:15:04Z	7
374453	2010-09-14T14:32:54Z	2013-01-15T12:46:41Z	6
374454	2010-09-14T14:28:01Z	2013-01-15T12:48:01Z	11
374455	2012-10-24T10:10:07Z	2012-11-06T14:13:07Z	2
374460	2013-04-05T11:54:22Z	2013-04-23T11:54:55Z	2
374469	2012-01-13T10:59:27Z	2012-01-13T11:23:38Z	1
374473	2012-01-13T11:00:02Z	2012-01-23T13:22:27Z	1
374476	2010-07-20T12:03:49Z	2013-05-13T10:32:41Z	6
374477	2010-07-20T12:01:30Z	2013-05-08T14:24:32Z	4
374483	2014-02-27T15:12:12Z	2014-03-06T11:44:25Z	5
374484	2014-02-27T15:06:52Z	2014-03-06T11:19:42Z	3
374489	2011-05-19T20:37:55Z	2012-09-17T15:36:13Z	1
374493	2012-10-25T08:45:18Z	2013-02-27T11:10:42Z	2
374494	2007-10-30T14:47:01Z	2007-12-14T11:43:03Z	3
374498	2012-10-17T10:04:20Z	2012-10-25T13:55:06Z	2
374499	2007-05-01T17:12:23Z	2007-05-03T11:16:01Z	1
374500	2013-09-06T11:27:19Z	2013-10-24T09:39:42Z	3
374541	2008-09-09T09:25:09Z	2013-11-11T07:38:52Z	5
374794	2014-11-13T10:37:13Z	2014-11-13T10:37:17Z	10
374795	2014-11-13T10:38:09Z	2014-11-13T10:38:11Z	6
374796	2014-11-13T10:38:55Z	2014-11-13T10:38:56Z	6
375177	2012-04-03T10:27:18Z	2014-11-14T09:42:36Z	10
375178	2012-04-03T10:34:39Z	2014-11-14T09:50:57Z	6
375181	2012-07-20T09:51:21Z	2014-11-14T10:26:00Z	6
375272	2014-11-13T12:07:18Z	2014-11-13T12:07:18Z	2
375294	2011-03-21T11:00:16Z	2014-10-29T09:36:15Z	8
375296	2003-02-24T11:42:14Z	2014-11-14T12:08:05Z	4
375301	2003-02-24T11:43:51Z	2014-11-14T12:08:49Z	4
375307	2003-02-24T11:33:55Z	2014-11-14T09:44:55Z	4
375309	2003-02-24T11:45:32Z	2014-11-14T09:45:34Z	3
375312	2003-02-24T11:47:18Z	2014-11-14T09:46:06Z	2
375317	2003-02-24T11:48:47Z	2014-11-10T15:05:48Z	3
375322	2006-06-29T13:25:09Z	2014-11-10T15:00:05Z	1
375337	2014-09-18T09:04:45Z	2014-10-29T09:42:58Z	80
375338	2014-09-19T14:53:51Z	2014-10-29T09:44:03Z	36
375344	2003-04-09T12:07:07Z	2014-10-29T09:30:12Z	2
375348	2010-05-13T15:00:57Z	2014-10-29T09:31:10Z	2
375381	2014-06-13T16:53:40Z	2014-06-23T09:02:09Z	4
375386	2014-03-05T13:46:28Z	2014-03-05T13:48:26Z	2
375454	2008-12-15T15:36:55Z	2009-01-08T15:21:00Z	1
375505	2014-02-26T09:55:10Z	2014-03-06T14:37:02Z	1
375550	2014-07-11T10:14:21Z	2014-07-17T11:52:28Z	6
375551	2014-07-17T16:50:46Z	2014-07-17T16:53:18Z	6
375565	2014-10-28T15:29:00Z	2014-11-17T08:38:32.125003000Z	1
375745	2003-02-24T12:01:37Z	2014-11-17T13:49:20Z	2
376002	2014-03-06T16:15:47Z	2014-03-06T16:15:47Z	8
376005	2014-03-06T16:27:14Z	2014-03-06T16:27:14Z	8
376041	2014-06-11T07:45:31Z	2014-10-28T07:06:39Z	7
376165	2009-09-03T09:06:10Z	2014-07-29T14:12:13Z	2
376169	2009-09-03T09:07:07Z	2009-09-03T09:07:41Z	2
376384	2014-11-18T16:11:00Z	2014-11-18T16:11:00Z	1
376458	2014-11-18T11:17:00Z	2014-11-18T11:17:00Z	3
376459	2014-11-18T09:47:00Z	2014-11-18T11:24:15Z	2
376528	2014-11-12T08:26:19Z	2014-11-12T08:26:21Z	2
376663	2014-11-19T13:52:19Z	2014-11-19T13:57:36Z	1
376664	2014-11-19T13:56:24Z	2014-11-19T13:56:24Z	1
377240	2014-03-07T13:15:08Z	2014-10-27T15:07:36Z	10
377395	2014-11-21T12:40:00Z	2014-11-21T12:40:00Z	1
377396	2014-09-23T13:59:00Z	2014-11-21T12:42:00Z	1
377597	2005-10-21T10:34:43Z	2012-11-01T09:19:34Z	11
377598	2005-07-25T17:01:13Z	2012-11-01T09:11:11Z	11
377638	2014-02-06T17:45:58Z	2014-02-06T17:49:26Z	3
377700	2014-11-12T16:31:02Z	2014-11-24T10:14:24Z	4
378080	2011-11-23T14:36:00Z	2014-11-24T09:00:00Z	3
378469	2014-11-25T16:35:00Z	2014-11-25T16:35:00Z	5
379413	2013-02-27T20:23:34Z	2013-02-27T20:23:38Z	1
379414	2013-03-05T10:39:41Z	2013-03-05T10:39:47Z	2
379421	2013-04-05T10:38:00Z	2013-04-05T10:39:00Z	17
379422	2013-04-05T10:39:10Z	2013-04-05T10:39:10Z	17
379883	2012-11-15T14:40:00Z	2012-11-15T14:41:00Z	1
379884	2012-11-15T14:51:00Z	2012-11-15T14:51:00Z	1
379886	2013-04-15T17:31:00Z	2013-04-18T13:09:00Z	5
379887	2013-04-18T13:08:59Z	2013-04-18T13:08:59Z	5
379899	2013-10-18T11:09:25Z	2013-10-18T11:09:25Z	7
380032	2014-06-18T09:28:48Z	2014-11-26T16:23:01Z	4
380382	2009-03-18T11:52:40Z	2013-07-30T14:09:43Z	2
380800	2014-11-28T10:54:00Z	2014-11-28T10:54:00Z	22
380827	2014-11-24T09:49:21Z	2014-11-24T09:49:43Z	3
381054	2012-01-10T16:38:25Z	2012-01-10T16:38:27Z	2
381078	2013-01-31T10:52:00Z	2013-01-31T10:52:00Z	4
381079	2013-01-31T10:53:18Z	2013-01-31T10:53:18Z	4
381083	2013-01-31T11:00:00Z	2013-01-31T11:00:00Z	26
381085	2013-01-31T11:00:26Z	2013-01-31T11:00:26Z	26
381218	2013-02-19T07:39:37Z	2013-03-01T10:07:21Z	16
381258	2013-12-09T16:48:20Z	2013-12-09T16:48:20Z	2
381447	2002-06-13T10:58:24Z	2013-02-07T15:24:00Z	2
381450	2014-11-29T12:17:00Z	2014-11-29T12:17:00Z	3
381489	2014-10-02T09:33:44Z	2014-10-02T09:35:00Z	12
381498	2014-11-25T07:28:00Z	2014-11-26T07:38:00Z	2
381508	2014-11-26T07:33:00Z	2014-12-01T05:16:00Z	9
381561	2012-01-11T14:17:07Z	2012-01-11T14:17:10Z	10
381617	2007-08-08T09:53:23Z	2014-12-01T11:40:35Z	1
381665	2008-10-03T08:03:04Z	2008-10-03T08:03:04Z	1
381787	2009-11-02T13:08:13Z	2011-03-09T11:40:12Z	1
381822	2014-12-01T16:56:00Z	2014-12-01T16:56:00Z	4
381823	2014-08-12T11:46:28Z	2014-12-01T16:42:03Z	4
382081	2014-12-02T12:44:38Z	2014-12-02T12:44:41Z	3
382083	2014-12-02T12:12:37Z	2014-12-02T12:12:53Z	15
382263	2013-04-17T09:26:02Z	2013-04-17T09:26:02Z	12
382264	2013-04-17T07:54:00Z	2013-04-17T09:26:00Z	12
382341	2014-07-01T15:14:25Z	2014-07-09T13:01:27Z	6
382342	2012-09-27T08:59:51Z	2012-10-02T12:40:01Z	5
382522	2014-11-25T12:14:00Z	2014-11-27T10:05:00Z	1
382827	2014-12-04T09:57:17Z	2014-12-04T09:57:17Z	3
383069	2012-01-11T14:39:40Z	2012-01-11T14:39:42Z	7
383709	2014-12-05T15:37:14Z	2014-12-05T15:39:54Z	4
383794	2011-09-27T09:25:50Z	2013-02-04T12:24:33Z	4
383795	2011-09-27T10:17:41Z	2013-01-14T16:02:17Z	8
383796	2011-09-23T12:50:28Z	2013-01-14T14:51:12Z	8
383797	2011-09-23T10:34:49Z	2013-01-14T13:48:25Z	4
383803	2011-09-23T14:29:05Z	2013-01-14T16:21:16Z	8
383805	2011-09-27T10:15:59Z	2013-01-14T15:39:28Z	8
383806	2011-09-23T14:24:05Z	2013-01-14T15:18:10Z	8
383807	2011-09-27T11:36:14Z	2013-01-14T15:08:39Z	4
383809	2011-09-27T09:26:38Z	2013-01-14T14:16:32Z	8
383826	2011-09-23T14:40:34Z	2013-01-14T16:24:32Z	8
383827	2011-09-23T15:18:26Z	2013-01-14T16:40:51Z	8
383833	2010-09-24T15:19:39Z	2011-07-20T13:37:22Z	2
383835	2011-09-23T15:24:21Z	2013-01-15T11:02:40Z	8
383836	2011-09-23T15:29:26Z	2013-01-15T11:53:26Z	8
383837	2011-09-27T10:19:13Z	2013-01-15T12:45:46Z	8
383838	2011-09-27T10:39:44Z	2013-01-15T14:50:01Z	8
383839	2011-09-23T16:01:09Z	2013-01-15T15:14:57Z	8
383840	2011-10-04T15:48:24Z	2013-01-15T14:53:14Z	4
383841	2011-09-23T16:02:27Z	2013-01-16T11:03:21Z	8
383842	2011-09-27T15:52:46Z	2013-01-16T12:00:15Z	8
383843	2011-09-23T12:15:22Z	2013-01-15T14:55:23Z	4
383844	2011-09-23T16:12:59Z	2011-12-23T13:19:12Z	8
383845	2011-09-23T16:26:17Z	2013-01-16T12:32:50Z	8
383846	2011-09-23T16:33:14Z	2013-01-15T15:17:19Z	8
383847	2011-09-23T12:23:25Z	2013-01-15T15:18:39Z	4
383848	2011-09-27T11:18:20Z	2013-01-15T15:21:04Z	8
383849	2011-09-23T14:48:55Z	2013-01-15T15:26:53Z	4
383851	2011-09-27T15:53:46Z	2013-01-15T15:28:40Z	8
383852	2011-09-23T16:34:29Z	2013-01-15T15:30:12Z	8
383853	2011-09-23T12:33:33Z	2013-01-15T15:32:01Z	4
383970	2014-12-08T11:25:37Z	2014-12-08T11:25:37Z	2
384039	2014-12-08T13:02:00Z	2014-12-08T13:02:00Z	3
384047	2014-03-10T13:05:46Z	2014-11-27T10:26:51Z	44
384068	2014-12-08T13:07:00Z	2014-12-08T13:07:00Z	2
384086	2014-12-08T13:07:00Z	2014-12-08T13:07:00Z	3
384087	2012-05-01T09:02:49Z	2014-12-08T14:44:53Z	1
384091	2011-11-23T13:49:35Z	2014-12-08T14:51:04Z	14
